Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
18-11-2015,1060.8,1061.7,1065.85,1046.3,1048.45,1048.6,1055.51,611680
19-11-2015,1048.6,1055,1070.95,1049.6,1070,1068.9,1062.88,819420
20-11-2015,1068.9,1064.9,1080.25,1060,1068.4,1070.85,1073.74,1162040
23-11-2015,1070.85,1074,1075.5,1059.05,1066.5,1066.05,1066.69,852070
24-11-2015,1066.05,1065.25,1073.5,1062.1,1069,1064.35,1067.82,1000563
26-11-2015,1064.35,1059,1067,1051.1,1065.1,1063.95,1063.77,2197871
27-11-2015,1063.95,1064.85,1082.2,1060.95,1078.35,1079.4,1077.19,1731268
30-11-2015,1079.4,1079.2,1081,1069.7,1079.1,1077.75,1076.08,1311944
01-12-2015,1077.75,1077.05,1084.9,1073.5,1081.05,1083,1080.57,473833
02-12-2015,1083,1090,1092.7,1071.85,1075.1,1077.8,1080.15,640571
03-12-2015,1077.8,1072.5,1081,1067.3,1075.75,1076.75,1075.59,951928
04-12-2015,1076.75,1073.6,1073.6,1056,1061.5,1058.9,1062.15,1464957
07-12-2015,1058.9,1068.2,1071.1,1061.1,1062.5,1061.95,1064.66,1453702
08-12-2015,1061.95,1061,1061.9,1047,1051.05,1049.25,1051.65,1225665
09-12-2015,1049.25,1047.1,1057,1044.85,1048,1047.45,1051.28,972654
10-12-2015,1047.45,1045,1063.2,1042.3,1059.2,1060.6,1057.01,1628585
11-12-2015,1060.6,1060,1060.6,1042,1047.65,1046.35,1050.17,758480
14-12-2015,1046.35,1041,1059.85,1040.1,1056.35,1055.05,1052.42,1469504
15-12-2015,1055.05,1053,1062.45,1045.3,1055.2,1059.45,1054.01,1139354
16-12-2015,1059.45,1063,1073.35,1059.35,1065.1,1067.3,1066.42,1710692
17-12-2015,1067.3,1073.9,1084,1065,1075,1080.25,1073.91,1219503
18-12-2015,1080.25,1085,1085,1068.5,1073,1073,1072.78,793032
21-12-2015,1073,1071.75,1079.9,1069.05,1073.65,1075.4,1073.6,774375
22-12-2015,1075.4,1074.5,1076.5,1064,1069.9,1066.45,1069.98,607384
23-12-2015,1066.45,1072.6,1077.95,1069.15,1075.3,1074.1,1073.28,753492
24-12-2015,1074.1,1076.2,1076.4,1068.3,1076,1074,1072.33,536588
28-12-2015,1074,1074,1079.9,1067.75,1078,1077.25,1075.95,1938857
29-12-2015,1077.25,1078.95,1079.85,1071.3,1079.7,1077.95,1077.24,1057903
30-12-2015,1077.95,1080,1081.95,1072.55,1074.25,1074.3,1076.02,528140
31-12-2015,1074.3,1075,1084.9,1075,1081.65,1082.15,1081.8,2322502
01-01-2016,1082.15,1082.4,1090.25,1076.15,1088.7,1088.75,1086.44,798769
04-01-2016,1088.75,1084,1084,1068.1,1068.5,1070.5,1073.26,1296884
05-01-2016,1070.5,1070.2,1074.8,1061.35,1062,1062.4,1066.11,790218
06-01-2016,1062.4,1056.65,1076.75,1056.65,1067.55,1067.1,1068.9,1041384
07-01-2016,1067.1,1060.1,1064.9,1049.7,1052.55,1056.2,1058,1513857
08-01-2016,1056.2,1061.95,1064.5,1057.25,1062,1062.35,1060.7,872089
11-01-2016,1062.35,1052.05,1061,1045.3,1058.5,1058.6,1054.79,822228
12-01-2016,1058.6,1063.9,1063.9,1043.5,1046,1046.95,1048.66,1064684
13-01-2016,1046.95,1052,1062.75,1037,1056.3,1060.15,1048.78,1128787
14-01-2016,1060.15,1050.15,1057.4,1039.5,1052,1049.75,1049.41,1569796
15-01-2016,1049.75,1048,1055.45,1038.1,1041.3,1042.15,1047.59,1354315
18-01-2016,1042.15,1035.65,1041.45,1021,1023.65,1025.85,1032.91,1623847
19-01-2016,1025.85,1027.2,1037.55,1026.3,1037.25,1035.8,1033.14,1601303
20-01-2016,1035.8,1025,1108,1007.9,1018.5,1018.3,1015.7,2390897
21-01-2016,1018.3,1021,1033.25,1013.4,1023,1023,1021.37,1575201
22-01-2016,1023,1025.7,1044.25,1022.05,1035.8,1030.3,1033.08,1059071
25-01-2016,1030.3,1039.95,1046.7,1033.05,1040,1041.15,1039.2,2535971
27-01-2016,1041.15,1048.45,1048.7,1033,1034.9,1035.65,1039.48,1009867
28-01-2016,1035.65,1039,1046.9,1030,1034.15,1031.7,1035.97,2487993
29-01-2016,1031.7,1035.2,1054.95,1035.2,1050.65,1049.85,1045.27,1340046
01-02-2016,1049.85,1058,1067,1053.7,1062.9,1059.75,1060.88,1152371
02-02-2016,1059.75,1065,1065.25,1050.2,1050.2,1053.8,1060.52,1632157
03-02-2016,1053.8,1044.5,1051.4,1042,1046.2,1043.85,1045.86,1212561
04-02-2016,1043.85,1048,1054.9,1045.55,1050.5,1049.2,1050.8,1418998
05-02-2016,1049.2,1052.8,1063.8,1045.6,1056,1055.25,1056.01,1880976
08-02-2016,1055.25,1055,1058,1030.3,1031.7,1035.85,1048.41,870481
09-02-2016,1035.85,1026.7,1031.55,1020.65,1026.2,1026.05,1025.84,1383865
10-02-2016,1026.05,1023.9,1030.15,1010.1,1015,1012.95,1017.87,1920570
11-02-2016,1012.95,1010,1013,968.2,978,975.3,991.48,2200900
12-02-2016,975.3,979,986.45,966,968.8,971.4,977.49,3135536
15-02-2016,971.4,980,988.25,971.1,974.6,973.6,978.94,2728240
16-02-2016,973.6,981.5,982,962,975,973.45,971.38,1784024
17-02-2016,973.45,976.9,979.9,959,978.7,974.9,969.44,1875981
18-02-2016,974.9,986,991.25,977,987,989.45,984.08,1699964
19-02-2016,989.45,988.75,992.6,973.5,989.95,989.3,982.58,832165
22-02-2016,989.3,983,996,983,986.5,988.75,990.36,1000599
23-02-2016,988.75,984.9,985.5,966,970,970.05,972.01,1519580
24-02-2016,970.05,960,962.9,946.4,950,949.6,953.35,1615867
25-02-2016,949.6,954,957.25,938.2,941,942.65,948.21,2115799
26-02-2016,942.65,950,971,945,963.95,961,960.86,1552347
29-02-2016,961,961.1,982.6,928,975.15,971.85,966.6,2203188
01-03-2016,971.85,974.95,986.75,971.85,985,984.15,980.45,1080640
02-03-2016,984.15,998,1010.9,995,1010,1007.2,1004.48,1589744
03-03-2016,1007.2,1010.75,1020,1010,1014.15,1015.85,1014.76,1152600
04-03-2016,1015.85,1015.45,1024.9,993.1,1024.9,1020.55,1010.09,1426156
08-03-2016,1020.55,1024,1024,1009.5,1015,1014.15,1015.49,478422
09-03-2016,1014.15,1013,1029.9,1006.75,1024.8,1024.8,1017.99,1632043
10-03-2016,1024.8,1024.8,1025.75,1010.1,1021.2,1021.25,1019.51,667848
11-03-2016,1021.25,1019.9,1030.8,1013,1029.75,1028.7,1025.02,1182714
14-03-2016,1028.7,1028,1037.95,1025.25,1029.8,1027.55,1030.36,752164
15-03-2016,1027.55,1027.9,1033.4,1021.65,1026.5,1026.7,1025.61,1922509
16-03-2016,1026.7,1027,1034.25,1018.95,1029.6,1030.45,1024.82,1200887
17-03-2016,1030.45,1034.95,1039,1011.15,1016.75,1018.4,1029.03,1278371
18-03-2016,1018.4,1022.95,1032,1015.35,1028.85,1028.4,1027.28,1033767
21-03-2016,1028.4,1033,1047.35,1032.25,1044.8,1045.6,1039.99,1329699
22-03-2016,1045.6,1046.5,1056.6,1040.7,1054,1053.85,1048.55,1030066
23-03-2016,1053.85,1053.05,1053.05,1040.55,1049,1049.35,1046.06,2116075
28-03-2016,1049.35,1045,1053,1041.65,1052.3,1047.5,1048.62,2817717
29-03-2016,1047.5,1047.5,1059.5,1044.25,1053,1053.8,1054.95,1683488
30-03-2016,1053.8,1058,1069.9,1053.9,1066.3,1064.95,1063.19,1953595
31-03-2016,1064.95,1066.85,1078.9,1065.05,1071.8,1071.15,1072.96,5020098
01-04-2016,1071.15,1068.8,1076.4,1056.8,1065.05,1064.45,1062.89,1289662
04-04-2016,1064.45,1065.2,1072.8,1064,1068.25,1069.05,1068.19,1544990
05-04-2016,1069.05,1069,1076.9,1055.65,1056.3,1057.45,1064.16,1665757
06-04-2016,1057.45,1061,1066.95,1056.75,1063.1,1061.5,1062.92,1073844
07-04-2016,1061.5,1064,1064.75,1047.05,1056,1055.5,1056.31,977923
08-04-2016,1055.5,1055,1063.35,1054.25,1060,1059.35,1058.15,740699
11-04-2016,1059.35,1060.3,1074.1,1042.85,1068,1070.95,1055.07,1012405
12-04-2016,1070.95,1069.6,1071,1059.25,1063.7,1063,1063.53,1235370
13-04-2016,1063,1072,1084.95,1069.5,1080,1081.75,1078.79,1243651
18-04-2016,1081.75,1083.5,1092,1071.6,1087.15,1087.8,1086.51,1029267
20-04-2016,1087.8,1091.9,1100,1083.55,1099.75,1097.85,1093.9,955338
21-04-2016,1097.85,1095,1105.15,1089,1091,1091.15,1098.33,2047932
22-04-2016,1091.15,1089.5,1100.85,1085.2,1094.3,1092.15,1093.29,1952330
25-04-2016,1092.15,1100,1100,1084.5,1094.15,1093.25,1090.78,1390490
26-04-2016,1093.25,1095,1115,1092.5,1113.5,1113.85,1108.27,1763449
27-04-2016,1113.85,1109.85,1125,1109,1124.15,1124.2,1121.48,1440909
28-04-2016,1124.2,1124.2,1136.7,1110.35,1112.55,1113.95,1123.6,2022396
29-04-2016,1113.95,1113.8,1136,1106.2,1126.7,1132.35,1122.22,1402985
02-05-2016,1132.35,1127.75,1130,1116,1116.8,1117.65,1123.62,965679
03-05-2016,1117.65,1121.9,1135,1113.15,1121.35,1118,1125.5,1173824
04-05-2016,1118,1117.5,1134.5,1114.25,1126,1127.35,1128.1,1323082
05-05-2016,1127.35,1128,1134.75,1122.7,1133.4,1132.3,1129.96,1303562
06-05-2016,1132.3,1132,1132.25,1117.25,1121.3,1119.65,1121.62,683288
09-05-2016,1119.65,1120,1144.95,1119,1141.5,1141.4,1140.33,1738295
10-05-2016,1141.4,1143.5,1147.5,1136.1,1145,1144.9,1141.36,1363250
11-05-2016,1144.9,1134.7,1145,1129.7,1138.3,1138.8,1136.8,1536843
12-05-2016,1138.8,1144,1152,1132.5,1151.7,1149.1,1143.96,1055422
13-05-2016,1149.1,1148,1148,1130,1140,1140.9,1139.53,1261329
16-05-2016,1140.9,1145,1165.9,1132.55,1160,1162.8,1152.03,1129692
17-05-2016,1162.8,1165.05,1169.25,1151.3,1153.05,1153.45,1159.99,1073856
18-05-2016,1153.45,1151,1151,1131.5,1141.2,1140.65,1137.39,1040661
19-05-2016,1140.65,1140.1,1142.7,1132,1137.05,1139.3,1137.43,963949
20-05-2016,1139.3,1139.95,1148.5,1133.6,1137.95,1140.9,1142.2,504158
23-05-2016,1140.9,1141.95,1149.95,1133.2,1134.9,1136.75,1140.88,865883
24-05-2016,1136.75,1138.4,1143.65,1135.55,1143,1139.95,1139.24,814867
25-05-2016,1139.95,1146.3,1175.95,1146.3,1172.9,1173.3,1163.62,1441837
26-05-2016,1173.3,1176.1,1188.9,1166.25,1182.85,1183.25,1179.03,3426390
27-05-2016,1183.25,1183.25,1190,1176.7,1181.35,1186.8,1185.55,1443796
30-05-2016,1186.8,1187,1195,1178.1,1179,1179.75,1183.79,953633
31-05-2016,1179.75,1185.9,1185.9,1177.4,1180,1181.9,1180.7,1378910
01-06-2016,1181.9,1182.95,1182.95,1171,1176,1175.15,1174.76,1418908
02-06-2016,1175.15,1174.7,1180.6,1171,1173.65,1174.95,1174.85,1977654
03-06-2016,1174.95,1180.1,1185,1169.05,1172,1171.75,1174.94,1131105
06-06-2016,1171.75,1176,1182.4,1170.05,1171,1171.1,1175.2,1386827
07-06-2016,1171.1,1176.95,1180,1167.65,1174.5,1173.7,1174.34,1407126
08-06-2016,1173.7,1175.8,1178,1161,1161.3,1162.6,1164.76,1185703
09-06-2016,1162.6,1162.5,1164.2,1152.5,1158.8,1159.4,1157.58,1162046
10-06-2016,1159.4,1158.4,1172.7,1156.2,1160.55,1161.35,1164.62,1580578
13-06-2016,1161.35,1154.75,1164.95,1151.05,1153.85,1152.9,1156.09,830809
14-06-2016,1152.9,1155,1157,1144.25,1152.65,1151.85,1148.51,957192
15-06-2016,1151.85,1155,1170.9,1153.2,1168,1169.55,1162.38,761456
16-06-2016,1169.55,1166.55,1168.85,1155.35,1160.75,1162.15,1162.8,1181942
17-06-2016,1162.15,1167,1178,1165.55,1171.1,1170,1172.49,940413
20-06-2016,1170,1159,1179.25,1158.8,1170,1172.05,1172.16,685691
21-06-2016,1172.05,1175,1175.45,1161.2,1164.3,1166.65,1166.05,667742
22-06-2016,1166.65,1166,1175,1166,1169.1,1171.5,1171.63,950960
23-06-2016,1171.5,1169.8,1191.85,1167.5,1191.5,1190.1,1184.36,981683
24-06-2016,1190.1,1159.85,1171.9,1147,1161,1161.9,1154.94,2793491
27-06-2016,1161.9,1162,1169,1153.05,1160,1159.95,1162.11,1040947
28-06-2016,1159.95,1161.25,1173.1,1150,1169.3,1166.95,1168.27,1008745
29-06-2016,1166.95,1165,1169.5,1159.7,1168,1168.3,1165.87,1355167
30-06-2016,1168.3,1171,1180,1162.15,1173.6,1176.45,1172,4069723
01-07-2016,1176.45,1180,1185,1171.8,1174.95,1174.5,1180.29,1076219
04-07-2016,1174.5,1178.2,1179.5,1171.4,1173.85,1172.8,1175.22,1812463
05-07-2016,1172.8,1172.8,1174.3,1162,1168.75,1165.6,1165.93,534082
07-07-2016,1165.6,1167.9,1188.75,1160.9,1184.7,1185.65,1179.86,1208154
08-07-2016,1185.65,1185.1,1185.6,1171.25,1175.4,1174.85,1174.8,779717
11-07-2016,1174.85,1186,1201.9,1181.05,1201,1199.75,1196.78,1275633
12-07-2016,1199.75,1209.9,1209.9,1195.55,1202,1202.15,1199.97,1761508
13-07-2016,1202.15,1199.8,1201.95,1193.3,1198.1,1197.75,1198.59,1671768
14-07-2016,1197.75,1201,1202.15,1192.2,1199.55,1200.35,1197.06,864917
15-07-2016,1200.35,1203.8,1226,1195.1,1226,1223.7,1215.63,1443554
18-07-2016,1223.7,1225,1238.5,1222.65,1225,1227.45,1231.23,1109621
19-07-2016,1227.45,1229,1230.75,1213.85,1220.15,1218.35,1219.12,646501
20-07-2016,1218.35,1223,1238.5,1221.75,1231.55,1232.2,1233.42,1172583
21-07-2016,1232.2,1230.7,1239.9,1222.5,1230.3,1228.6,1230.13,2278226
22-07-2016,1228.6,1233.35,1234.65,1221.5,1234.55,1230.8,1228.13,1405068
25-07-2016,1230.8,1233,1249.45,1227,1245,1246.95,1239.8,2468221
26-07-2016,1246.95,1242.4,1245.65,1235.15,1239.5,1238.8,1241.44,1416498
27-07-2016,1238.8,1241,1247.55,1230,1234.4,1236.95,1237.51,2683684
28-07-2016,1236.95,1238,1251.25,1235.55,1251,1248.45,1244.62,2661632
29-07-2016,1248.45,1248,1250,1235,1248.5,1246.2,1242.04,848919
01-08-2016,1246.2,1249,1258.95,1227.65,1244.9,1242.3,1242.97,1390216
02-08-2016,1242.3,1247,1256.45,1240.4,1245.1,1243.3,1245.35,1332349
03-08-2016,1243.3,1241.1,1249.95,1231,1239.85,1240.45,1243.11,1183469
04-08-2016,1240.45,1246.6,1246.7,1233.6,1244.55,1241,1239.31,1165720
05-08-2016,1241,1247.4,1255.65,1241.75,1250.2,1249.25,1249.05,1446228
08-08-2016,1249.25,1252.9,1255,1244.55,1248.2,1249.6,1249.91,1182194
09-08-2016,1249.6,1252.9,1252.9,1237.7,1245.5,1247.2,1245.95,1052714
10-08-2016,1247.2,1245,1250.95,1219.75,1224,1226.9,1231.7,904930
11-08-2016,1226.9,1226.8,1235,1222,1229,1228.25,1229.93,714018
12-08-2016,1228.25,1231.05,1235,1219.4,1227.8,1228.7,1227.8,1160374
16-08-2016,1228.7,1233,1238.45,1213.8,1226.5,1227.3,1225.63,867142
17-08-2016,1227.3,1233.4,1237.5,1226,1236.25,1234.9,1231.98,1377759
18-08-2016,1234.9,1238,1254.9,1234.55,1250,1252.5,1247.8,1527914
19-08-2016,1252.5,1250,1250,1241.45,1249,1247.1,1246.73,1027659
22-08-2016,1247.1,1245.05,1254.45,1241,1251.95,1250.3,1247.87,1375323
23-08-2016,1250.3,1251,1254,1246.05,1254,1251.45,1249.58,1328631
24-08-2016,1251.45,1252.05,1264.2,1247.05,1262.25,1261.8,1253.34,1392734
25-08-2016,1261.8,1264,1266.8,1254.3,1259,1258.55,1259.5,2182472
26-08-2016,1258.55,1260,1261.9,1253.9,1254.15,1257.1,1257.34,630284
29-08-2016,1257.1,1255.5,1255.5,1236.2,1238.55,1238.1,1241.38,736046
30-08-2016,1238.1,1245.1,1270.5,1243.95,1270.5,1268.65,1260.07,2466902
31-08-2016,1268.65,1269,1295,1265.5,1291,1291.2,1280.94,2790341
01-09-2016,1291.2,1288,1290,1275.4,1285.55,1283.7,1283.34,1306169
02-09-2016,1283.7,1285.5,1289,1281.15,1286.1,1285.1,1285.3,988797
06-09-2016,1285.1,1290.05,1303.9,1290.05,1300.65,1300.4,1298.04,1377221
07-09-2016,1300.4,1301,1305,1283.1,1291.35,1286.75,1290.82,1004111
08-09-2016,1286.75,1290,1295.25,1283.6,1290.8,1289.4,1288.25,726345
09-09-2016,1289.4,1290,1294.5,1278.3,1290,1290.4,1286.5,1003442
12-09-2016,1290.4,1274.7,1284.4,1271.5,1279.6,1279.9,1278.7,996432
14-09-2016,1279.9,1275,1277,1265.4,1272,1269.45,1270.7,962377
15-09-2016,1269.45,1272,1283.9,1269.85,1282.9,1279.6,1277.55,875453
16-09-2016,1279.6,1283.8,1304.5,1283.8,1297.5,1297.85,1299,1631454
19-09-2016,1297.85,1297,1302.5,1288,1289.65,1290.15,1292.84,1473708
20-09-2016,1290.15,1292.65,1295,1284.05,1290.35,1288.45,1287.73,944562
21-09-2016,1288.45,1292,1298,1287.9,1292.2,1293,1292.9,1064100
22-09-2016,1293,1305,1316.95,1300.55,1305.05,1306.9,1307.09,1638950
23-09-2016,1306.9,1306.05,1318.45,1301.5,1312,1312.7,1313.78,1219202
26-09-2016,1312.7,1306.1,1308.9,1293.7,1299,1296.15,1299.36,1394193
27-09-2016,1296.15,1299,1306.15,1294.85,1300,1298.05,1300.13,1014203
28-09-2016,1298.05,1299.9,1300,1289,1295.9,1295.25,1293.9,1247413
29-09-2016,1295.25,1297.95,1306,1267.95,1274.65,1277.5,1286.23,4112503
30-09-2016,1277.5,1277.1,1281,1267.4,1275,1272.85,1274.04,1034607
03-10-2016,1272.85,1281,1289.9,1276.4,1288.25,1287.2,1285.29,975137
04-10-2016,1287.2,1288.6,1295,1282.3,1291,1289.55,1287.73,693878
05-10-2016,1289.55,1298,1300.05,1276.4,1285.85,1286.1,1282.96,911755
06-10-2016,1286.1,1287.1,1295.6,1279.05,1282.85,1281.95,1288.88,723928
07-10-2016,1281.95,1284,1287.75,1276.25,1281.7,1280.6,1280.57,834366
10-10-2016,1280.6,1285,1287.9,1278.75,1284.6,1284.35,1283.13,1179828
13-10-2016,1284.35,1279,1279,1256.45,1264.6,1262.75,1264.59,1129839
14-10-2016,1262.75,1265.75,1268,1254,1263.45,1261.8,1262.52,1016779
17-10-2016,1261.8,1265.5,1266.4,1232.75,1239.05,1237.7,1240.43,1283840
18-10-2016,1237.7,1243.2,1260,1239,1255.3,1257.85,1249.52,652742
19-10-2016,1257.85,1261.1,1263,1248,1257.65,1258.35,1256.12,761226
20-10-2016,1258.35,1260.25,1267.45,1251,1258.75,1255.5,1256.82,800089
21-10-2016,1255.5,1256,1272.95,1250,1269,1270.7,1262.49,989102
24-10-2016,1270.7,1271.75,1276.85,1261.05,1265,1263.55,1268.36,813916
25-10-2016,1263.55,1268,1268,1244.05,1247.55,1250.3,1253.22,1375449
26-10-2016,1250.3,1243.35,1265,1235.05,1244.95,1239.3,1243.37,1341635
27-10-2016,1239.3,1239,1257,1224.15,1249,1252.1,1239.38,2905965
28-10-2016,1252.1,1254.5,1261.9,1240.1,1259,1259.05,1255.19,1330134
30-10-2016,1259.05,1263.3,1263.3,1250,1251.85,1253.3,1255.81,191554
01-11-2016,1253.3,1256,1263.85,1247.05,1260,1259.8,1258.64,850604
02-11-2016,1259.8,1251.1,1255.7,1241.5,1246.9,1246.15,1250.99,1618608
03-11-2016,1246.15,1245,1260,1231.75,1253,1254.95,1252.72,1578953
04-11-2016,1254.95,1252.8,1252.8,1241.75,1242.9,1243.7,1247.18,1433730
07-11-2016,1243.7,1252,1254.85,1240,1250.3,1249.45,1246.08,1417848
08-11-2016,1249.45,1251.1,1258,1240.1,1255.05,1254.3,1248.47,1337041
09-11-2016,1254.3,1200,1257.4,1195.35,1255.1,1251.25,1240.03,3411367
10-11-2016,1251.25,1263.75,1283,1254.1,1277.5,1278.55,1271.69,2675184
11-11-2016,1278.55,1274,1282,1265.6,1278,1275.8,1275.07,1784830
15-11-2016,1275.8,1277.5,1289,1250.65,1253.3,1254.75,1266.17,3128131
16-11-2016,1254.75,1268,1268,1240.05,1242,1244.35,1246.95,2161936
17-11-2016,1244.35,1238.3,1248.9,1225.15,1234,1230.2,1233.17,1203906
18-11-2016,1230.2,1236,1236,1209.2,1212,1211.4,1219.74,1719975
21-11-2016,1211.4,1219.5,1219.5,1188.35,1199.95,1198.7,1197.85,1388130
22-11-2016,1198.7,1206.8,1206.8,1189.35,1199,1198.05,1195.59,2504446
23-11-2016,1198.05,1203,1203,1181.1,1181.6,1184.75,1189.84,883173
24-11-2016,1184.75,1184,1186.3,1160.9,1165.35,1165.5,1168.7,3821499
25-11-2016,1165.5,1169,1193.2,1158,1186.1,1189.3,1176.81,1492490
28-11-2016,1189.3,1180.25,1198.9,1178.1,1183.5,1184.45,1189.76,1032545
29-11-2016,1184.45,1184.7,1192.95,1176.5,1179.4,1178.75,1185.09,983161
30-11-2016,1178.75,1185,1202,1181.1,1198.5,1199.6,1192.81,1610710
01-12-2016,1199.6,1202.3,1207.9,1193,1195,1197.25,1201.55,1119246
02-12-2016,1197.25,1189,1201.95,1176.7,1190.85,1189.1,1186.34,1015668
05-12-2016,1189.1,1187.6,1198.95,1176.5,1195,1196.35,1188.46,1137984
06-12-2016,1196.35,1195,1202.85,1190.2,1196.95,1194.45,1196.07,675741
07-12-2016,1194.45,1201.85,1205.9,1167,1181.4,1181.6,1190.7,1407048
08-12-2016,1181.6,1187,1205.55,1187,1196,1199.5,1196.73,1077424
09-12-2016,1199.5,1199.1,1202.3,1188,1199,1198.3,1197.13,1096988
12-12-2016,1198.3,1192,1192.15,1181.1,1186,1184.45,1185.31,856318
13-12-2016,1184.45,1180.25,1190.35,1178.55,1185.1,1186.25,1185.61,631717
14-12-2016,1186.25,1187,1188,1173.4,1177.4,1175.7,1178.72,1078536
15-12-2016,1175.7,1164.2,1194.5,1163.6,1177.35,1176.6,1179.94,1235372
16-12-2016,1176.6,1176.6,1185,1171.55,1185,1182.3,1178.42,813957
19-12-2016,1182.3,1176.8,1179.5,1170.5,1175.15,1176.75,1176.34,790109
20-12-2016,1176.75,1176,1185,1171.7,1183,1181.9,1178.85,1047498
21-12-2016,1181.9,1184,1185,1175,1177.1,1180,1180.02,664719
22-12-2016,1180,1176.4,1179.5,1168.4,1171,1173.1,1172.68,701429
23-12-2016,1173.1,1171,1189.25,1169.3,1186.1,1186.25,1182.23,1188129
26-12-2016,1186.25,1178.55,1186.1,1170.1,1177.3,1175,1176.14,1045966
27-12-2016,1175,1179.3,1186.9,1173.9,1186,1185.2,1179.76,1224824
28-12-2016,1185.2,1189.9,1194.95,1181,1185.75,1186.75,1189.23,1626960
29-12-2016,1186.75,1185,1207.95,1181.45,1203,1205.2,1198.17,2025204
30-12-2016,1205.2,1200,1212,1199.95,1202.9,1206.2,1206.05,1016635
02-01-2017,1206.2,1209.45,1210.1,1192.05,1198.05,1197.1,1198.08,927164
03-01-2017,1197.1,1200.8,1201.95,1185.75,1190,1189.9,1192.5,961875
04-01-2017,1189.9,1189.85,1192,1183.8,1188.8,1185.5,1187.86,1741780
05-01-2017,1185.5,1189,1194.5,1183.1,1185,1186.2,1186.93,1694096
06-01-2017,1186.2,1190.1,1198.4,1188.2,1194.5,1193.65,1192.99,1381315
09-01-2017,1193.65,1198.85,1204.15,1192.15,1194.6,1195.2,1197.47,1143449
10-01-2017,1195.2,1196.2,1216.8,1195.3,1215.8,1214.35,1208.44,1386529
11-01-2017,1214.35,1217.5,1238.1,1215.5,1230.6,1234,1229.29,2335851
12-01-2017,1234,1235,1243.7,1225.5,1235,1235,1232.72,729079
13-01-2017,1235,1239,1239.7,1228.6,1234.85,1232.5,1230.97,962603
16-01-2017,1232.5,1233.5,1249.45,1232.8,1249.4,1247.65,1243.17,941466
17-01-2017,1247.65,1247,1252.4,1236.25,1238,1238.5,1240.11,889903
18-01-2017,1238.5,1240.9,1256,1240.85,1245,1242.6,1245.98,1153222
19-01-2017,1242.6,1244.9,1244.9,1235,1236,1236.3,1238.18,878103
20-01-2017,1236.3,1236,1245,1230,1236,1236.35,1236.63,3485517
23-01-2017,1236.35,1236,1250,1235.8,1247.9,1244.65,1243.28,1198462
24-01-2017,1244.65,1250,1271.5,1249.25,1269.8,1267.55,1259.62,2565466
25-01-2017,1267.55,1272.6,1295.6,1270.1,1285,1290.6,1283.33,3909246
27-01-2017,1290.6,1299,1300,1288,1292.25,1291.9,1294.12,1713059
30-01-2017,1291.9,1292.95,1292.95,1280.55,1283,1284.95,1284.17,1329907
31-01-2017,1284.95,1282.4,1292.7,1277,1284,1286.65,1286.42,1525260
01-02-2017,1286.65,1286.2,1310,1280.5,1307.05,1305.7,1296.22,2727666
02-02-2017,1305.7,1305.7,1305.7,1292.6,1299.9,1298.7,1297.53,1492909
03-02-2017,1298.7,1299,1316,1296.5,1308.25,1311.05,1307.93,2001276
06-02-2017,1311.05,1312.3,1320,1311.45,1313.75,1314.1,1315.54,1077555
07-02-2017,1314.1,1316,1318,1302.95,1307,1307.15,1308.36,852980
08-02-2017,1307.15,1307.55,1318.7,1298.15,1313.4,1305.65,1308.54,1235240
09-02-2017,1305.65,1309.4,1319.9,1292.55,1299.7,1297.65,1300.43,1116344
10-02-2017,1297.65,1298.35,1308.75,1298,1306.95,1303.6,1303.18,824184
13-02-2017,1303.6,1307.55,1315,1299.2,1311.25,1310.2,1308.2,698948
14-02-2017,1310.2,1314,1314,1304,1312.25,1311.1,1310.53,611515
15-02-2017,1311.1,1312,1324,1307.45,1320.1,1322.2,1319.18,1531735
16-02-2017,1322.2,1323,1333,1320.25,1328.25,1327.9,1327.69,1260925
17-02-2017,1327.9,1445,1454,1360.45,1375,1377.05,1418.39,100564990
20-02-2017,1377.05,1361.2,1415.45,1359.15,1411.35,1409.1,1391.53,2641679
21-02-2017,1409.1,1406.05,1421.8,1397.4,1412,1415.55,1407.76,1565007
22-02-2017,1415.55,1415,1418.8,1394.85,1403.8,1399.15,1406.18,1324194
23-02-2017,1399.15,1403.8,1421.35,1387.05,1391,1394.3,1404.96,8623745
27-02-2017,1394.3,1390.9,1398.35,1378.6,1390,1393.6,1391.6,1170344
28-02-2017,1393.6,1392.9,1396.25,1384.5,1390.1,1390.1,1390.32,732002
01-03-2017,1390.1,1396.45,1396.5,1386.4,1393.05,1391.65,1390.47,870434
02-03-2017,1391.65,1394.55,1396,1376.25,1377.15,1380.1,1388.39,1150497
03-03-2017,1380.1,1384.5,1384.5,1369,1376.95,1377,1373.26,623206
06-03-2017,1377,1376.8,1389.9,1373.1,1381.85,1380.75,1382.96,919781
07-03-2017,1380.75,1382.25,1387.5,1376.2,1387,1386.2,1383.79,778219
08-03-2017,1386.2,1387.9,1399.2,1381.05,1392.8,1392.2,1391.29,945536
09-03-2017,1392.2,1381.65,1398.7,1381.65,1396,1394.2,1391.2,877329
10-03-2017,1394.2,1395,1408,1393.15,1407.45,1400.1,1398.73,1465176
14-03-2017,1400.1,1422.1,1424.15,1406.65,1406.65,1410.7,1411.99,1788755
15-03-2017,1410.7,1410.95,1420,1410.55,1418.95,1416.6,1415.42,1067965
